522,2025-08-10,"Susquehanna Raises Plug Power (PLUG) Target, Maintains Caution on Sector Plug Power, Inc. (NASDAQ:PLUG) is one of the best battery tech stocks to buy right now. On July 21, The Fly reported that Susquehanna analyst Charles Minervino recently raised the price target for Plug Power, Inc. (NASDAQ:PLUG) from $1.00 to $1.80, but he kept a Neutral rating on the stock. This update came after the firm reviewed […]"
523,2025-08-11,"Is Wall Street Bullish or Bearish on First Solar Stock? Even though First Solar has lagged behind the broader market over the past year, Wall Street analysts maintain a bullish outlook on the stock’s prospects."
524,2025-08-11,How Trump’s Big Beautiful Bill Is Impacting the U.S. Solar Market How Trump’s Big Beautiful Bill Is Impacting the U.S. Solar Market
525,2025-08-12,"Energy Transition Today - Genie Energy Navigates Challenges In Renewable Energy Growth Genie Energy Ltd. reported mixed results for the second quarter of 2025, reflecting the complexities of the current energy transition landscape. Despite achieving double-digit revenue growth, the company experienced margin compression due to increased wholesale power prices and higher consumption driven by unseasonably hot weather. Growth in renewable initiatives was highlighted by ongoing solar projects, although certain developments were paused following federal policy changes affecting..."
526,2025-08-13,"SolarEdge Technologies Q2 Earnings Beat, Revenues Increase Y/Y SEDG posts a narrower Q2 loss as revenues climb 9.1% year over year, driving shares up 2.8%."
527,2025-08-13,"Macquarie Climate Solutions Fund Q2 2025 Commentary For 2Q25, Macquarie Climate Solutions Fund Institutional Class shares had positive absolute performance, but underperformed the Funds benchmark, the MSCI ACWI IMI."
528,2025-08-13,"First Solar: A Profitable Solar Stock That Gets More Compelling, Risks Remain Discover why FSLRs risk-reward is stronger with 45x tax credits boosting profits, funding U.S. expansions, and driving recovery despite global headwinds."
529,2025-08-13,"FSLR Q2 Deep Dive: U.S. Policy Tailwinds Offset International Headwinds and Margin Compression Solar panel manufacturer First Solar (NASDAQ:FSLR) reported revenue ahead of Wall Street’s expectations in Q2 CY2025, with sales up 8.6% year on year to $1.10 billion. The company’s full-year revenue guidance of $5.3 billion at the midpoint came in 4.2% above analysts’ estimates. Its GAAP profit of $3.18 per share was 19.6% above analysts’ consensus estimates."
530,2025-08-13,"First Solar: A Cash-Generative Asset In The Energy Transition First Solar aims for 25GW capacity by 2027, backed by innovative CdTe tech and US incentives. Read here for an analysis of FSLR stock."
531,2025-08-13,"First Solar’s Q2 Earnings Call: Our Top 5 Analyst Questions First Solar’s second quarter results were positively received by the market, as the company delivered above-consensus revenue and profit, and management credited policy tailwinds and effective backlog management for the outcome. CEO Mark Widmar emphasized that strong U.S. module sales, contract termination payments, and higher domestic content contributed to the quarterly performance. The company also benefited from increased demand following federal legislation that tightened restrictions on fo"
532,2025-08-14,"Heres How Much a $1000 Investment in First Solar Made 10 Years Ago Would Be Worth Today Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more."
533,2025-08-14,"Energy Transition Today - Streetleaf Expands Team to Boost Sustainable Infrastructure Nationwide Streetleaf, a prominent provider of solar-powered streetlighting services in the U.S., is continuing to strengthen its operations by appointing Brandy Potter and Kristen Proud as new Account Managers to serve customers in Texas and Florida. These appointments aim to enhance Streetleafs customer service and support its mission to advance sustainable infrastructure across communities nationwide. Through the growth of its expert team, the company seeks to accelerate the transition to renewable..."
534,2025-08-15,QCLN: High Valuations In The Clean Tech Rally QCLN offers growth in semiconductors and EVs but faces valuation concerns and underperformance vs. peers. See why CNRG may be a better choice.
535,2025-08-15,"OBBB Shakes Up Solar Utility Hierarchy Discover why First Solars U.S.-centric supply chain strengthens its market position, while Canadian Solar faces rising risks from its China-link."
536,2025-08-15,"KB Home, First Solar, Nextracker, SmartRent, and Boise Cascade Shares Are Falling, What You Need To Know A number of stocks fell in the morning session after an unexpectedly sharp rise in wholesale inflation fueled concerns about rising costs and their impact on corporate profits. The primary catalyst was the July 2025 Producer Price Index (PPI), a measure of inflation at the wholesale level, which jumped 0.9% against forecasts of a 0.2% rise. This represents the most significant monthly increase in over three years, pointing to mounting cost pressures for manufacturers, with tariffs cited as a key"
537,2025-08-16,Sector Update: Energy Stocks Advance Late Afternoon Energy stocks increased late Friday afternoon with the NYSE Energy Sector Index fractionally higher
538,2025-08-16,Solar stocks surge after Treasury tightens clean energy tax credit rules Investing.com -- Solar and renewable energy stocks rallied sharply Friday after the U.S. Treasury Department and IRS released new guidance on clean energy project construction requirements for tax credit qualification.
539,2025-08-16,"Clean Energy Stocks Keep Rallying It’s been a rough Friday for tech stocks—unless you’re in the clean energy business. With the Technology Select Sector SPDR fund down 0.7%, the sector’s top standouts were Enphase Energy and First Solar."
540,2025-08-16,"Why Investors Were So Fired Up About First Solar Stock on Friday If a high-level petition to Treasury Secretary Scott Bessent is successful, recent rules benefiting wind and solar companies might be preserved."
541,2025-08-18,"Stocks to Watch Monday: Novo Nordisk,  TeraWulf, UnitedHealth, Soho House ↗️ Novo Nordisk (NVO): The Food and Drug Administration approved Novo Nordisks popular weight-loss drug Wegovy to treat a form of liver disease. Shares climbed nearly 5% early Monday (read more about weight-loss drugs surprise foe)."
542,2025-08-18,"These Stocks Are Moving the Most Today: Dayforce, Novo Nordisk, GoodRx, UnitedHealth, Sunrun, Duolingo, and More Stocks were mixed Monday with a number of key retailers, including Walmart, scheduled this week to issue quarterly earnings reports, and ahead of Federal Reserve Chairman Jerome Powell‘s speech Friday at the policy symposium in Jackson Hole, Wyoming.  Dayforce  jumped 27% after Bloomberg reported that private-equity firm Thoma Bravo was in talks to acquire the HR management software company.  Dayforce and Thoma Bravo didn’t immediately respond to a request for comment from Barron’s."
543,2025-08-18,"Top Stock Movers Now: Dayforce, Novo Nordisk, First Solar, and More Major U.S. equities indexes were little changed Monday morning, ahead of retail sector earnings reports and comments from Federal Reserve Chair Jerome Powell due later in the week."
544,2025-08-18,"Solar stocks, Tesla, TeraWulf & Google: Trending Tickers Sunrun (RUN) stock was upgraded to Outperform from Sector Perform by RBC Capital Markets as the US Treasury Department and Internal Revenue Service (IRS) released favorable guidance on clean energy tax credit qualifications. Other clean energy names like First Solar (FSLR) and Enphase (ENPH) are also getting a boost. Tesla (TSLA) is reportedly offering leasing companies discounts of up to 40% to clear inventory in the UK, according to The Times.  Bitcoin miner TeraWulf (WULF) is gaining attention after Alphabets (GOOG, GOOGL) Google increased its stake in the company to 14%. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts."
545,2025-08-18,"Tug Of War: Bulls Vs. Fear This week, economic data gave both the bulls and the bears something to justify their position. Previously cautious areas of the market are joining the bulls party. Read more here."
546,2025-08-18,"First Solar (FSLR) Crossed Above the 20-Day Moving Average: What That Means for Investors When a stock breaks out above the 20-day simple moving average, good things could be on the horizon. How should investors react?"
547,2025-08-18,"Discovering 3 Stocks That May Be Priced Below Their Estimated Worth As the Dow Jones Industrial Average reaches an all-time high, while the S&P 500 and Nasdaq experience slight declines, investors are keeping a close eye on potential interest rate cuts from the Federal Reserve. Amidst this mixed performance in major indices, identifying stocks that may be priced below their estimated worth could offer intriguing opportunities for those looking to navigate current market conditions. In such an environment, a good stock is often one with strong fundamentals and..."
548,2025-08-18,Stock Market Today: Alls quiet on the Wyoming front The Feds premier event is set for later this week
549,2025-08-18,UnitedHealth up for a second day and other movers ahead of the open UnitedHealth up for a second day and other movers ahead of the open
550,2025-08-19,"Company News for Aug 19, 2025 Companies in The News Are: FSLR, META, INTC, EA"
551,2025-08-19,First Solar Surges 10% After UBS Names it a Top Pick UBS upgrade sparks rally -- First Solar hits a 10-month high
552,2025-08-19,Wall Street Lunch: SPAC King Returns With New Blank-Check Deal Venture capitalist Chamath Palihapitiya has filed to list a SPAC worth $250 million under the name of American Exceptionalism Acquisition Corp.
553,2025-08-19,"Heard on the Street Monday Recap: Talking Points Market doldrums. Major U.S. stock indexes moved little on Monday, with the Dow industrials and S&P 500 creeping lower and the Nasdaq Composite edging higher. Suiting up. President Trump met with Ukrainian President Volodymyr Zelensky on Monday afternoon."
554,2025-08-19,Podcast: U.S. Stocks Flat as Investors Await Fed Chair’s Speech Investors are looking ahead to earnings from major retailers and a speech from Federal Reserve Chair Jerome Powell at the Jackson Hole symposium in Wyoming later this week. Plus: Solar stocks First Solar and Sunrun add to Friday’s gains.
555,2025-08-19,"Sunrun and Other Clean-Energy Stocks Rise, Extending Relief Rally Danish wind-turbine maker Vestas was also among the gainers, climbing 15% on Monday.  Fridays Treasury guidance helped spell out when projects will count as “under construction,” which determines which wind and solar farms can claim tax credits.  The Trump administration is phasing out tax credits early, and after a tough year for the sector, some feared the rules could be changed retroactively."
556,2025-08-19,"Clean energy investors relieved by Trump tax rule changes Late on Friday, the Treasury Department narrowed the definition for what it means for a solar or wind project to be considered under construction, a requirement to qualify for federal tax credits worth 30% of a projects cost.  The changes include requiring developers of big solar arrays and wind farms to complete physical work rather than simply show that they have invested capital."
557,2025-08-19,"Why Solar Stocks Are Surging Today Solar stocks jumped Monday, after the Treasury Department released guidance on projects that could qualify for clean energy tax credits that was less restrictive than investors feared."
558,2025-08-19,The Stock Market Thought Solar Was Dead Under Trump But This Is Why Stocks Are Roaring Back The Stock Market Thought Solar Was Dead Under Trump But This Is Why Stocks Are Roaring Back
559,2025-08-19,Renewable-Power Stocks Are Taking Off. Their Prospects Are Mixed. Shares are rising across the sector because changes to eligibility for tax credits weren’t as draconian as feared.
560,2025-08-20,"Trump Trade: SoftBank makes Intel investment as Nvidia preps new chip Catch up on the top industries and stocks that were impacted, or were predicted to be impacted, by the comments, actions and policies of President Trump with this daily recap compiled by The Fly: INTEL STAKE: The Trump administration is in discussions to take a 10% in Intel by converting some or all of the company’s grants from the Chips and Science Act into equity, Mackenzie Hawkins, Ryan Gould and Josh Wingrove of Bloomberg reported on Monday, citing people familiar with the matter. Intel is s"
561,2025-08-20,"Leonardo DRS, Mercury Systems, First Solar, Kimball Electronics, and BWX Shares Plummet, What You Need To Know A number of stocks fell in the afternoon session after investors took some profits off the table as markets awaited signals on future monetary policy from the Federal Reserves Jackson Hole symposium later in the week."
562,2025-08-20,"First Solar (FSLR) Inks Key Supply Agreement With 5N Plus Inc. First Solar (FSLR) recently saw its stock price surge by 31% over the last quarter. This impressive gain coincides with the announcement of a significant new supply agreement with 5N Plus Inc., highlighting plans to boost the production and delivery of key solar panel materials. Additionally, the companys updated guidance for 2025, which raises expectations for net sales and operating income, likely added confidence to investors. While the broader market showed mixed signals with the Dow..."
563,2025-08-20,"First Solar (FSLR) 9.7% Brighter on Updated Solar Tax Credits We recently published 10 Stocks Shine Brighter Than Wall Street. First Solar, Inc. (NASDAQ:FSLR) is one of Monday’s top performers. First Solar, Inc. (NASDAQ:FSLR) soared by 9.69 percent on Monday to close at $219.33 apiece as investor sentiment was bolstered by new rules on solar tax credits that went less restrictive than expected. First Solar, Inc. (NASDAQ:FSLR) […]"
564,2025-08-21,"Stocks to Watch Thursday: Meta, Coty, Walmart, Novo Nordisk ? Meta Platforms (META): The Facebook parent has frozen hiring in its artificial-intelligence division after spending months scooping up researchers and engineers, The Wall Street Journal reported. ↘️ Coty (COTY): The beauty and scents company posted a unexpected quarterly adjusted loss of 5 cents a share."
565,2025-08-21,"Sunrun, First Solar Stocks Fall. Blame Trump’s Energy Stance. States that rely on wind or solar power are seeing increased energy prices, the president posted on social media, calling it “the scam of the century.”"
566,2025-08-21,"These Stocks Are Moving the Most Today: Palantir, Nvidia, Walmart, First Solar, Coty, Nordson, and More Tech stocks Palantir, Nvidia, and Intel rise after days of declines. Walmart is scheduled to report quarterly earnings Thursday."
567,2025-08-21,"Coty shares slide after earnings, and other early market movers Coty shares slide after earnings, and other early market movers"
568,2025-08-21,"As The S&P 500 Takes A Break, Heres Why Solar Stocks Are Up 17% Solar stocks have collectively advanced around 17% this month even as AI plays appear to have paused."
569,2025-08-22,"Renewable energy stocks fall as Trump vows to block wind, solar Trump said his administration will not approve solar or wind power projects, as AI datacenters drive up energy demand — and prices"
570,2025-08-22,"Top Stock Movers Now: Enphase Energy, Zoom, Intuit, and More U.S. equities took off at midday as Fed Chair Jerome Powell indicated interest-rate cuts may be appropriate now."
571,2025-08-22,"Canadian Solar Q2 Earnings Miss Estimates, Revenues Rise Y/Y CSIQs Q2 earnings and revenues miss estimates, but rising storage and module sales support year-over-year gains."
572,2025-08-22,"S&P Futures Tick Higher With All Eyes on Powell’s Jackson Hole Speech September S&P 500 E-Mini futures (ESU25) are trending up +0.26% this morning, attempting to snap a five-session losing streak, with focus squarely on a highly anticipated speech from Federal Reserve Chair Jerome Powell."
573,2025-08-22,Walmarts miss pulls a major market segment lower Worries about the economy and consumer confidence is crimping this sector.
574,2025-08-22,"S&P 500 Gains and Losses Today: Walmart and Solar Stocks Drop; Paramount Skydance Soars The S&P 500 slid 0.4% on Thursday, Aug. 21, 2025, as investors looked ahead to key remarks from Federal Reserve Chair Jerome Powell Friday."
575,2025-08-22,"US Equity Markets Lower After Surge in S&P Global Manufacturing Gauge, Rise in Jobless Claims US benchmark equity indexes ended lower on Thursday after a surge in an S&P Global manufacturing gau"
576,2025-08-22,"Blink Charging, FuelCell Energy, First Solar, Nextracker, and EVgo Shares Plummet, What You Need To Know A number of stocks fell in the morning session after President Donald Trump announced his administration would not approve new solar or wind power projects, causing a sell-off in the renewable energy sector. The move came after President Donald Trump posted on his social media platform, Truth Social, that We will not approve wind or farmer destroying Solar, adding, The days of stupidity are over in the USA!!! This statement escalated his campaign against renewable energy development. The rem"
577,2025-08-22,"Why Enphase (ENPH) Stock Is Falling Today Shares of home energy technology company Enphase (NASDAQ:ENPH) fell 4.2% in the afternoon session after President Donald Trump announced his administration would not approve new solar or wind power projects, causing a sell-off in the renewable energy sector. The move came after President Donald Trump posted on his social media platform, Truth Social, that “We will not approve wind or farmer destroying Solar,” adding, “The days of stupidity are over in the USA!!!” This statement escalated his cam"
578,2025-08-23,"Why Sunrun (RUN) Stock Is Trading Up Today Shares of residential solar energy company Sunrun (NASDAQ:RUN) jumped 9.4% in the afternoon session after the broader market rallied as Federal Reserve Chair Jerome Powell suggested that interest rate cuts could be on the horizon. Federal Reserve Chair Jerome Powell hinted that policymakers could be considering interest rate cuts soon, which sent a wave of optimism through the market. This news particularly benefits companies like Sunrun, which operate in capital-intensive sectors. Lower interes"
579,2025-08-25,"First Solar (FSLR) Is Down 7.8% After Trump’s Solar Comments and Weak Sector Signals – What’s Changed Earlier this week, First Solar faced sector-wide headwinds following President Trumps comments suggesting diminished federal support for solar projects and a weaker earnings report from Canadian Solar. This combination of policy uncertainty and weaker industry signals intensified investor concerns about the outlook for the broader renewable energy sector, particularly in relation to regulatory and demand challenges. To understand how these heightened policy risks could affect First Solars..."
580,2025-08-25,"Trump Tightens The Screws On This Clean Energy Giant, But Solar Stocks Shines Bright Shares of wind energy titan Orsted plummeted more than 16% on the Copenhagen Stock Exchange Monday after the Trump administration late Friday issued a stop-work order for the companys Revolution Wind Project off the Rhode Island coast.  Orsted reports the project is already 80% complete.  Meanwhile, solar stocks moved higher."
581,2025-08-26,"Q2 Earnings Highlights: First Solar (NASDAQ:FSLR) Vs The Rest Of The Renewable Energy Stocks Quarterly earnings results are a good time to check in on a company’s progress, especially compared to its peers in the same sector. Today we are looking at First Solar (NASDAQ:FSLR) and the best and worst performers in the renewable energy industry."
582,2025-08-29,First Solar: The Undisputed GOAT Of U.S. Clean Energy First Solar has a 64 GW backlog and is the dominant leader at the confluence of U.S. manufacturing support. Click here to read an analysis of FSLR stock now.
583,2025-09-01,"2 Mid-Cap Stocks Worth Your Attention and 1 We Ignore Mid-cap stocks often strike the right balance between having proven business models and market opportunities that can support $100 billion corporations. However, they face intense competition from scaled industry giants and can be disrupted by new innovative players vying for a slice of the pie."
584,2025-09-02,ICLNs Surge Despite US Rollbacks: Will It Last? Discover if ICLN is right for your portfolio amid US policy shifts and global demand.
585,2025-09-02,"Guggenheim Raises First Solar, Inc. (FSLR)’s Price Target First Solar, Inc. (NASDAQ:FSLR) is among the 11 Best Green Stocks to Buy According to Hedge Funds. Guggenheim analyst Joseph Osha upgraded First Solar, Inc. (NASDAQ:FSLR) price objective to $287 from $202 on August 22, keeping a Buy rating. The updated value reflects Guggenheim’s revised analysis, which is supported by recent policy developments and industry […]"
586,2025-09-03,"ICLN: Renewable Energy Set For Growth Before Tax Credits Expire The iShares Global Clean Energy offers diversified exposure to global clean energy producers, with a focus on wind, solar, and geothermal sectors. Learn more on ICLN stock here."
587,2025-09-03,"FSLR Outperforms Market Over the Past Month: How to Play the Stock? First Solar lifts its 2025 sales outlook after beating Q2 earnings and revenue estimates, fueling investor optimism despite industry risks."
588,2025-09-04,"First Solar: The One Green Energy Play I Like Under This Administration First Solar benefits from U.S.-based manufacturing, avoiding tariff impacts and supply chain risks. Read why I am bullish on FSLR stock."
589,2025-09-06,"ICLN: Favorable Rate Environment, AI Expansion Present An Attractive Buying Opportunity Discover why ICLN is a top renewable energy ETF with strong dividends and AI-driven growth"
590,2025-09-08,"First Solar (NASDAQ:FSLR) Ticks All The Boxes When It Comes To Earnings Growth For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to..."
591,2025-09-11,Trump Offers New Dawn For Solar Stocks. This Is The Next Growth Driver. Solar stocks surged in August after President Donald Trumps administration released tax credit guidance.
592,2025-09-12,"Tracking George Soross 13F Portfolio - Q2 2025 Update Read here for an update on Soros Fund Managements Q2 2025 portfolio changes, top holdings, new stakes, and market strategies."
593,2025-09-16,"Is First Solar Stock Outperforming the Dow? First Solar has outpaced the Dow Jones Industrial Average over the past three months, and analysts are fairly bullish on its future prospects."
594,2025-09-16,"Optimize Financial Raises First Solar, Inc. (FSLR) Stake by 76.7% First Solar, Inc. (NASDAQ:FSLR) is among the most undervalued solar stocks to buy now. According to the recent disclosure with the SEC, Optimize Financial Inc. has increased its position in First Solar, Inc. (NASDAQ:FSLR) by 76.7% in the first quarter. With the purchase of 6,392 shares, the wealth management firm now owns 14,724 shares of […]"
595,2025-09-16,"3 Stocks That Could Be Undervalued By As Much As 29.5% As the Nasdaq and S&P 500 reach record highs, investors are closely watching the Federal Reserves upcoming interest rate decision, which could influence market dynamics. In this environment of heightened anticipation and economic shifts, identifying undervalued stocks becomes crucial for those looking to capitalize on potential opportunities in the U.S. market."
596,2025-09-16,"First Solar (FSLR) Beats Stock Market Upswing: What Investors Need to Know First Solar (FSLR) closed the most recent trading day at $207, moving +2.63% from the previous trading session."
597,2025-09-17,"Here’s Why Ariel Global Fund Initiated a Position in First Solar (FSLR) Ariel Investments, an investment management company, released its “Ariel Global Fund” second-quarter 2025 investor letter. A copy of the letter can be downloaded here. The second quarter marked a period of extremes. The stocks fell after the “Liberation Day” tariff announcement in early April and rebounded following the pause in tariff implementation. Enthusiasm for artificial […]"
598,2025-09-18,"Peeking Into Solar ETFs Amid Trump Administration Less unfavorable regulations, strong Q2 earnings beats and higher demand for energy due to the AI boom put focus on solar ETFs like TAN."
599,2025-09-19,"First Solar vs. Emeren: Who Shines Brighter in the Solar Surge? FSLR and SOL are riding the solar surge with contrasting strengths in scale, pipelines and growth strategies."
600,2025-09-22,"Renewable energy investing: How to play solar & nuclear RBC Capital Markets analyst Chris Dendrinos sits down with Julie Hyman on Market Catalysts to discuss the best ways to invest in renewable energy as the space loses support under the Trump administration. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts."
